,db_path,generated_sql,gold_sql,question,isCorrect,response
1952,spider_data/test_database/video_game/video_game.sqlite, SELECT DISTINCT Developers  FROM game  JOIN game_player ON game.Game_ID = game_player.Game_ID  JOIN player ON game_player.Player_ID = player.Player_ID  WHERE player.College = 'Auburn'; ,"SELECT DISTINCT T1.Developers FROM game AS T1 JOIN game_player AS T2 ON T1.Game_ID  =  T2.Game_ID JOIN player AS T3 ON T2.Player_ID  =  T3.Player_ID WHERE T3.College  =  ""Auburn""",What are the different developers of games that are played by players that attend Auburn college?,True,"<final_answer>
SELECT DISTINCT Developers 
FROM game 
JOIN game_player ON game.Game_ID = game_player.Game_ID 
JOIN player ON game_player.Player_ID = player.Player_ID 
WHERE player.College = 'Auburn';
</final_answer>"
1953,spider_data/test_database/video_game/video_game.sqlite, SELECT AVG(T2.Units_sold_Millions) AS Average_units_sold_millions FROM player AS T1 JOIN game_player AS T3 ON T1.Player_ID = T3.Player_ID JOIN game AS T2 ON T3.Game_ID = T2.Game_ID WHERE T1.Position = 'Guard' GROUP BY T1.Player_ID; ,"SELECT avg(Units_sold_Millions) FROM game AS T1 JOIN game_player AS T2 ON T1.Game_ID  =  T2.Game_ID JOIN player AS T3 ON T2.Player_ID  =  T3.Player_ID WHERE T3.Position  =  ""Guard""","What is the average number of units sold in millions of games played by players with position ""Guard""?",True,"```sql
<final_answer>
SELECT AVG(T2.Units_sold_Millions) AS Average_units_sold_millions
FROM player AS T1
JOIN game_player AS T3 ON T1.Player_ID = T3.Player_ID
JOIN game AS T2 ON T3.Game_ID = T2.Game_ID
WHERE T1.Position = 'Guard'
GROUP BY T1.Player_ID;
</final_answer>
```"
1954,spider_data/test_database/video_game/video_game.sqlite,SELECT AVG(T1.Units_sold_Millions) / 1000 AS Average_units_sold_millions FROM game_player AS TP1 JOIN player AS TP2 ON TP1.Player_ID = TP2.Player_ID JOIN game AS T1 ON TP1.Game_ID = T1.Game_ID WHERE TP2.Position = 'Guard';,"SELECT avg(Units_sold_Millions) FROM game AS T1 JOIN game_player AS T2 ON T1.Game_ID  =  T2.Game_ID JOIN player AS T3 ON T2.Player_ID  =  T3.Player_ID WHERE T3.Position  =  ""Guard""",Return the average number of units sold in millions among games played by players who have the position Guard.,False,"```sql
SELECT AVG(T1.Units_sold_Millions) / 1000 AS Average_units_sold_millions
FROM game_player AS TP1
JOIN player AS TP2 ON TP1.Player_ID = TP2.Player_ID
JOIN game AS T1 ON TP1.Game_ID = T1.Game_ID
WHERE TP2.Position = 'Guard';
```"
1955,spider_data/test_database/video_game/video_game.sqlite,"SELECT g.Title, p.Platform_name FROM game g JOIN platform p ON g.Platform_ID = p.Platform_ID;","SELECT T1.Title ,  T2.Platform_name FROM game AS T1 JOIN platform AS T2 ON T1.Platform_ID  =  T2.Platform_ID",Please list the title and platform name of games.,True,"```sql
SELECT g.Title, p.Platform_name
FROM game g
JOIN platform p ON g.Platform_ID = p.Platform_ID;
```"
1956,spider_data/test_database/video_game/video_game.sqlite," SELECT g.Title, p.Platform_name FROM game AS g JOIN platform AS p ON g.Platform_ID = p.Platform_ID ","SELECT T1.Title ,  T2.Platform_name FROM game AS T1 JOIN platform AS T2 ON T1.Platform_ID  =  T2.Platform_ID",What are the titles and platform names of all games?,True,"<final_answer>
SELECT g.Title, p.Platform_name FROM game AS g JOIN platform AS p ON g.Platform_ID = p.Platform_ID
</final_answer>"
1957,spider_data/test_database/video_game/video_game.sqlite,"SELECT game.Title FROM game JOIN platform ON game.Platform_ID = platform.Platform_ID WHERE platform.Market_district IN ('Asia', 'USA');","SELECT T1.Title FROM game AS T1 JOIN platform AS T2 ON T1.Platform_ID  =  T2.Platform_ID WHERE T2.Market_district  =  ""Asia"" OR T2.Market_district  =  ""USA""",Please list the title of games with platforms that have market district in Asia or USA.,True,"```sql
SELECT game.Title
FROM game
JOIN platform ON game.Platform_ID = platform.Platform_ID
WHERE platform.Market_district IN ('Asia', 'USA');
```"
1958,spider_data/test_database/video_game/video_game.sqlite,"SELECT DISTINCT g.Title FROM game g JOIN platform p ON g.Platform_ID = p.Platform_ID WHERE p.Market_district IN ('Asia', 'USA');","SELECT T1.Title FROM game AS T1 JOIN platform AS T2 ON T1.Platform_ID  =  T2.Platform_ID WHERE T2.Market_district  =  ""Asia"" OR T2.Market_district  =  ""USA""",What are the titles of games that have platforms in the market districts of Asia or the USA?,True,"```sql
SELECT DISTINCT g.Title
FROM game g
JOIN platform p ON g.Platform_ID = p.Platform_ID
WHERE p.Market_district IN ('Asia', 'USA');
```"
1959,spider_data/test_database/video_game/video_game.sqlite,"SELECT game.Franchise, COUNT(game.Game_ID) AS Number_of_games FROM game GROUP BY game.Franchise;","SELECT Franchise ,  COUNT(*) FROM game GROUP BY Franchise",List the name of each franchise and the number of games belonging to that franchise.,True,"```sql
SELECT game.Franchise, COUNT(game.Game_ID) AS Number_of_games
FROM game
GROUP BY game.Franchise;
```"
1960,spider_data/test_database/video_game/video_game.sqlite,"SELECT Franchise, COUNT(*) AS Game_count FROM game GROUP BY Franchise;","SELECT Franchise ,  COUNT(*) FROM game GROUP BY Franchise",How many games are there from each Franchise?,True,"```sql
SELECT Franchise, COUNT(*) AS Game_count
FROM game
GROUP BY Franchise;
```"
1961,spider_data/test_database/video_game/video_game.sqlite,SELECT p.Platform_name FROM platform p JOIN game g ON p.Platform_ID = g.Platform_ID GROUP BY p.Platform_name ORDER BY COUNT(g.Game_ID) DESC LIMIT 1;,SELECT Franchise FROM game GROUP BY Franchise ORDER BY COUNT(*) DESC LIMIT 1,List the name of franchise that have the most number of games.,False,"```sql
SELECT p.Platform_name
FROM platform p
JOIN game g ON p.Platform_ID = g.Platform_ID
GROUP BY p.Platform_name
ORDER BY COUNT(g.Game_ID) DESC
LIMIT 1;
```"
1962,spider_data/test_database/video_game/video_game.sqlite,"SELECT Franchise, COUNT(*) AS Game_count FROM game GROUP BY Franchise ORDER BY Game_count DESC LIMIT 1;",SELECT Franchise FROM game GROUP BY Franchise ORDER BY COUNT(*) DESC LIMIT 1,Which franchise has the most games?,False,"```sql
SELECT Franchise, COUNT(*) AS Game_count
FROM game
GROUP BY Franchise
ORDER BY Game_count DESC
LIMIT 1;
```"
1963,spider_data/test_database/video_game/video_game.sqlite,"SELECT F.Franchise  FROM game AS G  JOIN franchise AS F ON G.Franchise = F.Franchise_ID  GROUP BY F.Franchise  HAVING COUNT(G.Game_ID) >= 2;
no such table: franchise",SELECT Franchise FROM game GROUP BY Franchise HAVING COUNT(*)  >=  2,List the names of franchises that have at least two games.,False,"```sql
SELECT F.Franchise 
FROM game AS G 
JOIN franchise AS F ON G.Franchise = F.Franchise_ID 
GROUP BY F.Franchise 
HAVING COUNT(G.Game_ID) >= 2;
```"
1964,spider_data/test_database/video_game/video_game.sqlite,SELECT p.Platform_name  FROM platform p  JOIN game g ON p.Platform_ID = g.Platform_ID  GROUP BY p.Platform_ID  HAVING COUNT(DISTINCT g.Franchise) >= 2;,SELECT Franchise FROM game GROUP BY Franchise HAVING COUNT(*)  >=  2,What are the names of franchises that have two or more games?,False,"```sql
SELECT p.Platform_name 
FROM platform p 
JOIN game g ON p.Platform_ID = g.Platform_ID 
GROUP BY p.Platform_ID 
HAVING COUNT(DISTINCT g.Franchise) >= 2;
```"
1965,spider_data/test_database/video_game/video_game.sqlite,SELECT Player_name FROM player WHERE Player_ID NOT IN (SELECT Player_ID FROM game_player);,SELECT Player_name FROM player WHERE Player_ID NOT IN (SELECT Player_ID FROM game_player),List the name of players that do not play any game.,True,"```sql
SELECT Player_name FROM player WHERE Player_ID NOT IN (SELECT Player_ID FROM game_player);
```"
1966,spider_data/test_database/video_game/video_game.sqlite,SELECT Player_name FROM player WHERE Player_ID NOT IN (   SELECT Player_ID FROM game_player ),SELECT Player_name FROM player WHERE Player_ID NOT IN (SELECT Player_ID FROM game_player),What are the names of players who do not play any games?,True,"```sql
SELECT Player_name FROM player WHERE Player_ID NOT IN (
  SELECT Player_ID FROM game_player
)
```"
1967,spider_data/test_database/video_game/video_game.sqlite,"SELECT g.Title FROM game g JOIN game_player gp ON g.Game_ID = gp.Game_ID JOIN player p ON gp.Player_ID = p.Player_ID WHERE p.College IN ('Oklahoma', 'Auburn') GROUP BY g.Title HAVING COUNT(DISTINCT p.College) = 2;","SELECT T1.Title FROM game AS T1 JOIN game_player AS T2 ON T1.Game_ID  =  T2.Game_ID JOIN player AS T3 ON T2.Player_ID  =  T3.Player_ID WHERE T3.College  =  ""Oklahoma"" INTERSECT SELECT T1.Title FROM game AS T1 JOIN game_player AS T2 ON T1.Game_ID  =  T2.Game_ID JOIN player AS T3 ON T2.Player_ID  =  T3.Player_ID WHERE T3.College  =  ""Auburn""","Show the title of games that are played by both players from college ""Oklahoma"" and players from college ""Auburn"".",True,"```sql
SELECT g.Title
FROM game g
JOIN game_player gp ON g.Game_ID = gp.Game_ID
JOIN player p ON gp.Player_ID = p.Player_ID
WHERE p.College IN ('Oklahoma', 'Auburn')
GROUP BY g.Title
HAVING COUNT(DISTINCT p.College) = 2;
```"
1968,spider_data/test_database/video_game/video_game.sqlite,"SELECT DISTINCT g.Title  FROM game AS g  JOIN game_player AS gp ON g.Game_ID = gp.Game_ID  JOIN player AS p ON gp.Player_ID = p.Player_ID  WHERE p.College IN ('Oklahoma', 'Auburn');","SELECT T1.Title FROM game AS T1 JOIN game_player AS T2 ON T1.Game_ID  =  T2.Game_ID JOIN player AS T3 ON T2.Player_ID  =  T3.Player_ID WHERE T3.College  =  ""Oklahoma"" INTERSECT SELECT T1.Title FROM game AS T1 JOIN game_player AS T2 ON T1.Game_ID  =  T2.Game_ID JOIN player AS T3 ON T2.Player_ID  =  T3.Player_ID WHERE T3.College  =  ""Auburn""",What are the titles of games that are played by players from Oklahoma college or Auburn college?,False,"```sql
<final answer>
SELECT DISTINCT g.Title 
FROM game AS g 
JOIN game_player AS gp ON g.Game_ID = gp.Game_ID 
JOIN player AS p ON gp.Player_ID = p.Player_ID 
WHERE p.College IN ('Oklahoma', 'Auburn');
</final answer>
```"
1969,spider_data/test_database/video_game/video_game.sqlite,SELECT DISTINCT Franchise FROM game;,SELECT DISTINCT Franchise FROM game,Show all distinct franchises of games.,True,"```sql
SELECT DISTINCT Franchise FROM game;
```"
1970,spider_data/test_database/video_game/video_game.sqlite,SELECT DISTINCT Franchise FROM game;,SELECT DISTINCT Franchise FROM game,What are all the distinct franchises?,True,"```sql
SELECT DISTINCT Franchise FROM game;
```"
1971,spider_data/test_database/video_game/video_game.sqlite,SELECT Title FROM game WHERE Game_ID NOT IN (   SELECT GP.Game_ID FROM game_player AS GP JOIN player AS P ON GP.Player_ID = P.Player_ID WHERE P.Position = 'Guard' ),"SELECT Title FROM game EXCEPT SELECT T1.Title FROM game AS T1 JOIN game_player AS T2 ON T1.Game_ID  =  T2.Game_ID JOIN player AS T3 ON T2.Player_ID  =  T3.Player_ID WHERE T3.Position  =  ""Guard""",Show the title of games that are not played by any player who is in the Guard position.,True,"```sql
SELECT Title FROM game WHERE Game_ID NOT IN (
  SELECT GP.Game_ID FROM game_player AS GP JOIN player AS P ON GP.Player_ID = P.Player_ID WHERE P.Position = 'Guard'
)
```"
1972,spider_data/test_database/video_game/video_game.sqlite, SELECT Title FROM game WHERE Game_ID NOT IN (   SELECT g.Game_ID FROM game g   JOIN game_player gp ON g.Game_ID = gp.Game_ID   JOIN player p ON gp.Player_ID = p.Player_ID   WHERE p.Position = 'Guard' ) ,"SELECT Title FROM game EXCEPT SELECT T1.Title FROM game AS T1 JOIN game_player AS T2 ON T1.Game_ID  =  T2.Game_ID JOIN player AS T3 ON T2.Player_ID  =  T3.Player_ID WHERE T3.Position  =  ""Guard""",What are the titles of games not played by any players who play the Guard position?,True,"<final_answer>
SELECT Title FROM game WHERE Game_ID NOT IN (
  SELECT g.Game_ID FROM game g
  JOIN game_player gp ON g.Game_ID = gp.Game_ID
  JOIN player p ON gp.Player_ID = p.Player_ID
  WHERE p.Position = 'Guard'
)
</final_answer>"
1973,spider_data/test_database/book_press/book_press.sqlite,SELECT p.Name FROM press p ORDER BY p.Year_Profits_billion DESC;,SELECT name FROM press ORDER BY Year_Profits_billion DESC,list all the names of press in descending order of the profit of the year.,True,"```sql
SELECT p.Name
FROM press p
ORDER BY p.Year_Profits_billion DESC;
```"
1974,spider_data/test_database/book_press/book_press.sqlite,SELECT p.Name FROM press p ORDER BY p.Year_Profits_billion DESC;,SELECT name FROM press ORDER BY Year_Profits_billion DESC,"Sorted all the press by year profits in descending order, and return press names.",True,"```sql
SELECT p.Name
FROM press p
ORDER BY p.Year_Profits_billion DESC;
```"
1975,spider_data/test_database/book_press/book_press.sqlite,SELECT DISTINCT p.Name  FROM press p  JOIN book b ON p.Press_ID = b.Press_ID  GROUP BY p.Name  HAVING SUM(p.Year_Profits_billion) > 15 OR SUM(p.Month_Profits_billion) > 1;,SELECT name FROM press WHERE Year_Profits_billion  >  15 OR Month_Profits_billion  >  1,What are the names of the publishers that made more than 15 billion profits each year or 1 billion each month?,False,"```sql
SELECT DISTINCT p.Name 
FROM press p 
JOIN book b ON p.Press_ID = b.Press_ID 
GROUP BY p.Name 
HAVING SUM(p.Year_Profits_billion) > 15 OR SUM(p.Month_Profits_billion) > 1;
```"
1976,spider_data/test_database/book_press/book_press.sqlite,SELECT T2.Name FROM book AS T1 JOIN press AS T2 ON T1.Press_ID = T2.Press_ID WHERE T2.Year_Profits_billion > 15 OR T2.Month_Profits_billion > 1;,SELECT name FROM press WHERE Year_Profits_billion  >  15 OR Month_Profits_billion  >  1,Find the press whose yearly profit is more than 15 billion or whose monthly profit is more than 1 billion. Return the press names.,False,"```sql
SELECT T2.Name
FROM book AS T1
JOIN press AS T2 ON T1.Press_ID = T2.Press_ID
WHERE T2.Year_Profits_billion > 15 OR T2.Month_Profits_billion > 1;
```"
1977,spider_data/test_database/book_press/book_press.sqlite," SELECT AVG(Year_Profits_billion) AS Average_Profit, MAX(Year_Profits_billion) AS Maximum_Profit FROM press; ","SELECT avg(Year_Profits_billion) ,  max(Year_Profits_billion) FROM press",what are the average and maximum profit of a year for all presses?,True,"<final_answer>
SELECT AVG(Year_Profits_billion) AS Average_Profit, MAX(Year_Profits_billion) AS Maximum_Profit FROM press;
</final_answer>"
1978,spider_data/test_database/book_press/book_press.sqlite,"SELECT p.Name AS Press_Name, AVG(p.Year_Profits_billion) AS Average_Yearly_Profit, MAX(p.Year_Profits_billion) AS Maximum_Yearly_Profit FROM press p JOIN book b ON p.Press_ID = b.Press_ID GROUP BY p.Press_ID;","SELECT avg(Year_Profits_billion) ,  max(Year_Profits_billion) FROM press",Find the average and maximum yearly profit for each press.,False,"```sql
SELECT p.Name AS Press_Name, AVG(p.Year_Profits_billion) AS Average_Yearly_Profit, MAX(p.Year_Profits_billion) AS Maximum_Yearly_Profit
FROM press p
JOIN book b ON p.Press_ID = b.Press_ID
GROUP BY p.Press_ID;
```"
1979,spider_data/test_database/book_press/book_press.sqlite,"SELECT T2.Name AS Publisher_Name FROM book AS T1 JOIN press AS T2 ON T1.Press_ID = T2.Press_ID GROUP BY T1.Press_ID, T2.Name ORDER BY SUM(T1.Sale_Amount) DESC LIMIT 1;",SELECT name FROM press ORDER BY Month_Profits_billion DESC LIMIT 1,Find the name of the publisher whose monthly profit is the highest.,False,"```sql
SELECT T2.Name AS Publisher_Name
FROM book AS T1
JOIN press AS T2 ON T1.Press_ID = T2.Press_ID
GROUP BY T1.Press_ID, T2.Name
ORDER BY SUM(T1.Sale_Amount) DESC
LIMIT 1;
```"
1980,spider_data/test_database/book_press/book_press.sqlite,SELECT p.Name FROM press p ORDER BY p.Month_Profits_billion DESC LIMIT 1;,SELECT name FROM press ORDER BY Month_Profits_billion DESC LIMIT 1,Which press has the largest monthly profit? Give me the press name.,True,"```sql
SELECT p.Name FROM press p ORDER BY p.Month_Profits_billion DESC LIMIT 1;
```"
1981,spider_data/test_database/book_press/book_press.sqlite,SELECT Name FROM press WHERE Month_Profits_billion = (SELECT MAX(Month_Profits_billion) FROM press) OR Month_Profits_billion = (SELECT MIN(Month_Profits_billion) FROM press);,SELECT name FROM press WHERE Month_Profits_billion  =  (SELECT min(Month_Profits_billion) FROM press) OR Month_Profits_billion  =  (SELECT max(Month_Profits_billion) FROM press),Find the name of the publisher whose monthly profit is the highest or the lowest.,True,"```sql
SELECT Name FROM press WHERE Month_Profits_billion = (SELECT MAX(Month_Profits_billion) FROM press) OR Month_Profits_billion = (SELECT MIN(Month_Profits_billion) FROM press);
```"
1982,spider_data/test_database/book_press/book_press.sqlite,"SELECT Name FROM press ORDER BY Month_Profits_billion DESC LIMIT 1 UNION ALL SELECT Name FROM press ORDER BY Month_Profits_billion ASC LIMIT 1;
ORDER BY clause should come after UNION ALL not before",SELECT name FROM press WHERE Month_Profits_billion  =  (SELECT min(Month_Profits_billion) FROM press) OR Month_Profits_billion  =  (SELECT max(Month_Profits_billion) FROM press),What are the names of the press that makes the highest monthly profit or the lowest monthly profit?,False,"```sql
SELECT Name FROM press ORDER BY Month_Profits_billion DESC LIMIT 1 UNION ALL SELECT Name FROM press ORDER BY Month_Profits_billion ASC LIMIT 1;
```"
1983,spider_data/test_database/book_press/book_press.sqlite,SELECT COUNT(*) FROM author WHERE Age < 30;,SELECT count(*) FROM author WHERE age  <  30,how many authors are under age 30?,True,"```sql
SELECT COUNT(*) FROM author WHERE Age < 30;
```"
1984,spider_data/test_database/book_press/book_press.sqlite,SELECT COUNT(*) AS author_count FROM author WHERE Age < 30;,SELECT count(*) FROM author WHERE age  <  30,Count the number of authors of age below 30.,True,"```sql
SELECT COUNT(*) AS author_count
FROM author
WHERE Age < 30;
```"
1985,spider_data/test_database/book_press/book_press.sqlite,"SELECT Gender, AVG(Age) AS Average_Age FROM author GROUP BY Gender;","SELECT avg(age) ,  gender FROM author GROUP BY gender",find the average age of authors for each gender.,False,"```sql
SELECT Gender, AVG(Age) AS Average_Age
FROM author
GROUP BY Gender;
```"
1986,spider_data/test_database/book_press/book_press.sqlite,"SELECT Gender, AVG(Age) AS Average_Age FROM author GROUP BY Gender;","SELECT avg(age) ,  gender FROM author GROUP BY gender","For each gender, return gender and the average age of authors.",False,"```sql
SELECT Gender, AVG(Age) AS Average_Age
FROM author
GROUP BY Gender;
```"
1987,spider_data/test_database/book_press/book_press.sqlite,"SELECT Gender, COUNT(*) AS Author_Count FROM author WHERE Age > 30 GROUP BY Gender;","SELECT count(*) ,  gender FROM author WHERE age  >  30 GROUP BY gender",find the number of authors who are older than 30 for each gender.,False,"```sql
SELECT Gender, COUNT(*) AS Author_Count
FROM author
WHERE Age > 30
GROUP BY Gender;
```"
1988,spider_data/test_database/book_press/book_press.sqlite,"SELECT Gender, COUNT(*) AS Author_Count FROM author WHERE Age > 30 GROUP BY Gender;","SELECT count(*) ,  gender FROM author WHERE age  >  30 GROUP BY gender",How many authors are of age above 30 for each gender?,False,"```sql
SELECT Gender, COUNT(*) AS Author_Count
FROM author
WHERE Age > 30
GROUP BY Gender;
```"
1989,spider_data/test_database/book_press/book_press.sqlite,SELECT Title FROM book ORDER BY Release_date DESC;,SELECT title FROM book ORDER BY release_date DESC,List all book titles in the order of their release date from the most recent to the past.,True,"```sql
SELECT Title FROM book ORDER BY Release_date DESC;
```"
1990,spider_data/test_database/book_press/book_press.sqlite,SELECT Title FROM book ORDER BY Release_date DESC;,SELECT title FROM book ORDER BY release_date DESC,"Sort all the books in descending order of release date, and return the book titles.",True,"```sql
SELECT Title FROM book ORDER BY Release_date DESC;
```"
1991,spider_data/test_database/book_press/book_press.sqlite,"SELECT Book_Series, COUNT(*) AS Num_Books FROM book GROUP BY Book_Series;","SELECT count(*) ,  book_series FROM book GROUP BY book_series",Find the number of books for each series.,False,"<final answer>
SELECT Book_Series, COUNT(*) AS Num_Books FROM book GROUP BY Book_Series;
</final answer>"
1992,spider_data/test_database/book_press/book_press.sqlite,"<sql_query> SELECT Book_Series, COUNT(*) AS Number_of_Books FROM book GROUP BY Book_Series; </sql_query>
near ""<"": syntax error","SELECT count(*) ,  book_series FROM book GROUP BY book_series",How many books does each book series have? Return the counts and book series.,False,"<sql_query>
SELECT Book_Series, COUNT(*) AS Number_of_Books
FROM book
GROUP BY Book_Series;
</sql_query>"
1993,spider_data/test_database/book_press/book_press.sqlite,"SELECT T3.Title, T3.Release_date FROM book AS T1 INNER JOIN author AS T2 ON T1.Author_ID = T2.Author_ID INNER JOIN press AS T4 ON T1.Press_ID = T4.Press_ID INNER JOIN book AS T5 ON T1.Book_Series = T5.Book_Series ORDER BY T1.Sale_Amount DESC LIMIT 5;
no such column: T3.Title","SELECT title ,  release_date FROM book ORDER BY sale_amount DESC LIMIT 5",Find the titles and publish dates of the top 5 best sale books.,False,"<final answer>
SELECT T3.Title, T3.Release_date FROM book AS T1 INNER JOIN author AS T2 ON T1.Author_ID = T2.Author_ID INNER JOIN press AS T4 ON T1.Press_ID = T4.Press_ID INNER JOIN book AS T5 ON T1.Book_Series = T5.Book_Series ORDER BY T1.Sale_Amount DESC LIMIT 5;
</final answer>"
1994,spider_data/test_database/book_press/book_press.sqlite," SELECT Title, Release_date FROM book ORDER BY Sale_Amount DESC LIMIT 5; ","SELECT title ,  release_date FROM book ORDER BY sale_amount DESC LIMIT 5",What are the 5 best books in terms of sale amount? Give me their titles and release dates.,True,"```sql
<final_answer>
SELECT Title, Release_date FROM book ORDER BY Sale_Amount DESC LIMIT 5;
</final_answer>
```"
1995,spider_data/test_database/book_press/book_press.sqlite,SELECT book_series FROM book GROUP BY book_series HAVING MIN(Sale_Amount) > 500 AND MAX(Sale_Amount) > 1000;,SELECT book_series FROM book WHERE sale_amount  >  1000 INTERSECT SELECT book_series FROM book WHERE sale_amount  <  500,Find the book series that have some book selling more than 1000 and some book less 500.,True,"```sql
SELECT book_series FROM book
GROUP BY book_series
HAVING MIN(Sale_Amount) > 500 AND MAX(Sale_Amount) > 1000;
```"
1996,spider_data/test_database/book_press/book_press.sqlite,SELECT DISTINCT book.Book_Series FROM book JOIN author ON book.Author_ID = author.Author_ID WHERE book.Sale_Amount > 1000 AND book.Book_Series IN (     SELECT book.Book_Series     FROM book     WHERE book.Sale_Amount < 500 );,SELECT book_series FROM book WHERE sale_amount  >  1000 INTERSECT SELECT book_series FROM book WHERE sale_amount  <  500,Which book series contain both books with sale amount above 1000 and books with sale amount below 500?,True,"```sql
SELECT DISTINCT book.Book_Series
FROM book
JOIN author ON book.Author_ID = author.Author_ID
WHERE book.Sale_Amount > 1000 AND book.Book_Series IN (
    SELECT book.Book_Series
    FROM book
    WHERE book.Sale_Amount < 500
);
```"
1997,spider_data/test_database/book_press/book_press.sqlite,"SELECT a.Name  FROM author a  JOIN book b ON a.Author_ID = b.Author_ID  WHERE b.Book_Series IN ('MM', 'LT')  GROUP BY a.Name  HAVING COUNT(DISTINCT b.Book_Series) > 1;",SELECT t1.name FROM author AS t1 JOIN book AS t2 ON t1.author_id  =  t2.author_id WHERE t2.book_series  =  'MM' INTERSECT SELECT t1.name FROM author AS t1 JOIN book AS t2 ON t1.author_id  =  t2.author_id WHERE t2.book_series  =  'LT',"Find the name of authors who publish their books in both ""MM"" and ""LT"" series.",True,"```sql
SELECT a.Name 
FROM author a 
JOIN book b ON a.Author_ID = b.Author_ID 
WHERE b.Book_Series IN ('MM', 'LT') 
GROUP BY a.Name 
HAVING COUNT(DISTINCT b.Book_Series) > 1;
```"
1998,spider_data/test_database/book_press/book_press.sqlite," SELECT DISTINCT a.Name FROM author a JOIN book b ON a.Author_ID = b.Author_ID WHERE b.Book_Series IN ('MM', 'LT') GROUP BY a.Name HAVING COUNT(DISTINCT b.Book_Series) = 2; ",SELECT t1.name FROM author AS t1 JOIN book AS t2 ON t1.author_id  =  t2.author_id WHERE t2.book_series  =  'MM' INTERSECT SELECT t1.name FROM author AS t1 JOIN book AS t2 ON t1.author_id  =  t2.author_id WHERE t2.book_series  =  'LT',"Which authors publish books in both ""MM"" and ""LT"" series? Give me the author names.",True,"<final_answer>
SELECT DISTINCT a.Name FROM author a JOIN book b ON a.Author_ID = b.Author_ID WHERE b.Book_Series IN ('MM', 'LT') GROUP BY a.Name HAVING COUNT(DISTINCT b.Book_Series) = 2;
</final_answer>"
1999,spider_data/test_database/book_press/book_press.sqlite,"SELECT a.Name, a.Age FROM author AS a LEFT JOIN book AS b ON a.Author_ID = b.Author_ID WHERE b.Book_ID IS NULL;","SELECT name ,  age FROM author WHERE author_id NOT IN (SELECT author_id FROM book)",Find the name and age of the authors who do not have any book in the record.,True,"```sql
SELECT a.Name, a.Age
FROM author AS a
LEFT JOIN book AS b ON a.Author_ID = b.Author_ID
WHERE b.Book_ID IS NULL;
```"
2000,spider_data/test_database/book_press/book_press.sqlite,SELECT Name FROM author WHERE Author_ID NOT IN (SELECT Author_ID FROM book),select name from author where author_id not in (select author_id from book),Which authors in the record have not published any books ? Give me their names .,True,"```sql
SELECT Name FROM author WHERE Author_ID NOT IN (SELECT Author_ID FROM book)
```"
2001,spider_data/test_database/book_press/book_press.sqlite,SELECT Name FROM author WHERE Author_ID IN (     SELECT Author_ID FROM book GROUP BY Author_ID HAVING COUNT(*) > 1 ),SELECT t1.name FROM author AS t1 JOIN book AS t2 ON t1.author_id  =  t2.author_id GROUP BY t2.author_id HAVING count(*)  >  1,Find the names of authors who have more than one book in the database.,True,"```sql
SELECT Name FROM author WHERE Author_ID IN (
    SELECT Author_ID FROM book GROUP BY Author_ID HAVING COUNT(*) > 1
)
```"
2002,spider_data/test_database/book_press/book_press.sqlite,SELECT Name FROM author WHERE Author_ID IN (     SELECT Author_ID FROM book GROUP BY Author_ID HAVING COUNT(Book_ID) > 1 ),SELECT t1.name FROM author AS t1 JOIN book AS t2 ON t1.author_id  =  t2.author_id GROUP BY t2.author_id HAVING count(*)  >  1,Which authors have published more than 1 book according to the database? Give me their names.,True,"```sql
SELECT Name FROM author WHERE Author_ID IN (
    SELECT Author_ID FROM book GROUP BY Author_ID HAVING COUNT(Book_ID) > 1
)
```"
2003,spider_data/test_database/book_press/book_press.sqlite,"SELECT b.Title, a.Name AS Author_Name, p.Name AS Publisher_Name FROM book b JOIN author a ON b.Author_ID = a.Author_ID JOIN press p ON b.Press_ID = p.Press_ID ORDER BY b.Sale_Amount DESC LIMIT 3;","SELECT t1.name ,  t2.title ,  t3.name FROM author AS t1 JOIN book AS t2 ON t1.author_id  =  t2.author_id JOIN press AS t3 ON t2.press_id  =  t3.press_id ORDER BY t2.sale_amount DESC LIMIT 3","Find the title, author name, and publisher name for the top 3 best sales books.",False,"```sql
SELECT b.Title, a.Name AS Author_Name, p.Name AS Publisher_Name
FROM book b
JOIN author a ON b.Author_ID = a.Author_ID
JOIN press p ON b.Press_ID = p.Press_ID
ORDER BY b.Sale_Amount DESC
LIMIT 3;
```"
2004,spider_data/test_database/book_press/book_press.sqlite,"SELECT b.Title, a.Name AS Author_Name, p.Name AS Press_Name FROM book b JOIN author a ON b.Author_ID = a.Author_ID JOIN press p ON b.Press_ID = p.Press_ID ORDER BY Sale_Amount DESC LIMIT 3;","SELECT t1.name ,  t2.title ,  t3.name FROM author AS t1 JOIN book AS t2 ON t1.author_id  =  t2.author_id JOIN press AS t3 ON t2.press_id  =  t3.press_id ORDER BY t2.sale_amount DESC LIMIT 3","What are the 3 best selling books? Show their titles, author names, and press names.",False,"```sql
SELECT b.Title, a.Name AS Author_Name, p.Name AS Press_Name
FROM book b
JOIN author a ON b.Author_ID = a.Author_ID
JOIN press p ON b.Press_ID = p.Press_ID
ORDER BY Sale_Amount DESC
LIMIT 3;
```"
